vdc,ward,parcel_id,Landuse
नौतन,4 गाउँ,24,आवासिय क्षेत्र
नौतन,4 गाउँ,25,आवासिय क्षेत्र
नौतन,4 गाउँ,27,आवासिय क्षेत्र
नौतन,4 गाउँ,28,आवासिय क्षेत्र
नौतन,4 गाउँ,29,आवासिय क्षेत्र
नौतन,4 गाउँ,30,आवासिय क्षेत्र
नौतन,4 गाउँ,31,आवासिय क्षेत्र
नौतन,4 गाउँ,32,आवासिय क्षेत्र
नौतन,4 गाउँ,33,आवासिय क्षेत्र
नौतन,4 गाउँ,34,आवासिय क्षेत्र
नौतन,4 गाउँ,35,आवासिय क्षेत्र
नौतन,4 गाउँ,36,आवासिय क्षेत्र
नौतन,4 गाउँ,37,आवासिय क्षेत्र
नौतन,4 गाउँ,40,आवासिय क्षेत्र
नौतन,4 गाउँ,42,आवासिय क्षेत्र
नौतन,4 गाउँ,43,आवासिय क्षेत्र
नौतन,4 गाउँ,44,आवासिय क्षेत्र
नौतन,4 गाउँ,44,आवासिय क्षेत्र
नौतन,4 गाउँ,47,आवासिय क्षेत्र
नौतन,4 गाउँ,50,आवासिय क्षेत्र
नौतन,4 गाउँ,55,आवासिय क्षेत्र
नौतन,4 गाउँ,58,आवासिय क्षेत्र
नौतन,4 गाउँ,60,आवासिय क्षेत्र
नौतन,4 गाउँ,61,आवासिय क्षेत्र
नौतन,4 गाउँ,62,आवासिय क्षेत्र
नौतन,4 गाउँ,63,आवासिय क्षेत्र
नौतन,4 गाउँ,64,आवासिय क्षेत्र
नौतन,4 गाउँ,67,आवासिय क्षेत्र
नौतन,4 गाउँ,77,आवासिय क्षेत्र
नौतन,4 गाउँ,78,आवासिय क्षेत्र
नौतन,4 गाउँ,80,आवासिय क्षेत्र
नौतन,4 गाउँ,81,आवासिय क्षेत्र
नौतन,4 गाउँ,82,आवासिय क्षेत्र
नौतन,4 गाउँ,84,आवासिय क्षेत्र
नौतन,4 गाउँ,90,आवासिय क्षेत्र
नौतन,4 गाउँ,97,आवासिय क्षेत्र
नौतन,4 गाउँ,99,आवासिय क्षेत्र
नौतन,4 गाउँ,102,आवासिय क्षेत्र
नौतन,4 गाउँ,104,आवासिय क्षेत्र
नौतन,4 गाउँ,108,आवासिय क्षेत्र
नौतन,4 गाउँ,112,आवासिय क्षेत्र
नौतन,4 गाउँ,113,आवासिय क्षेत्र
नौतन,4 गाउँ,114,आवासिय क्षेत्र
नौतन,4 गाउँ,115,आवासिय क्षेत्र
नौतन,4 गाउँ,120,आवासिय क्षेत्र
नौतन,4 गाउँ,122,आवासिय क्षेत्र
नौतन,4 गाउँ,123,आवासिय क्षेत्र
नौतन,4 गाउँ,130,आवासिय क्षेत्र
नौतन,4 गाउँ,133,आवासिय क्षेत्र
नौतन,4 गाउँ,134,आवासिय क्षेत्र
नौतन,4 गाउँ,135,आवासिय क्षेत्र
नौतन,4 गाउँ,136,आवासिय क्षेत्र
नौतन,4 गाउँ,137,आवासिय क्षेत्र
नौतन,4 गाउँ,141,आवासिय क्षेत्र
नौतन,4 गाउँ,143,आवासिय क्षेत्र
नौतन,4 गाउँ,144,आवासिय क्षेत्र
नौतन,4 गाउँ,145,आवासिय क्षेत्र
नौतन,4 गाउँ,146,आवासिय क्षेत्र
नौतन,4 गाउँ,148,आवासिय क्षेत्र
नौतन,4 गाउँ,149,आवासिय क्षेत्र
नौतन,4 गाउँ,159,आवासिय क्षेत्र
नौतन,4 गाउँ,161,आवासिय क्षेत्र
नौतन,4 गाउँ,163,आवासिय क्षेत्र
नौतन,4 गाउँ,166,आवासिय क्षेत्र
नौतन,4 गाउँ,169,आवासिय क्षेत्र
नौतन,4 गाउँ,170,आवासिय क्षेत्र
नौतन,4 गाउँ,173,आवासिय क्षेत्र
नौतन,4 गाउँ,174,आवासिय क्षेत्र
नौतन,4 गाउँ,177,आवासिय क्षेत्र
नौतन,4 गाउँ,178,आवासिय क्षेत्र
नौतन,4 गाउँ,179,आवासिय क्षेत्र
नौतन,4 गाउँ,180,आवासिय क्षेत्र
नौतन,4 गाउँ,181,आवासिय क्षेत्र
नौतन,4 गाउँ,182,आवासिय क्षेत्र
नौतन,4 गाउँ,183,आवासिय क्षेत्र
नौतन,4 गाउँ,184,आवासिय क्षेत्र
नौतन,4 गाउँ,185,आवासिय क्षेत्र
नौतन,4 गाउँ,187,आवासिय क्षेत्र
नौतन,4 गाउँ,189,आवासिय क्षेत्र
नौतन,4 गाउँ,190,आवासिय क्षेत्र
नौतन,4 गाउँ,191,आवासिय क्षेत्र
नौतन,4 गाउँ,192,आवासिय क्षेत्र
नौतन,4 गाउँ,193,आवासिय क्षेत्र
नौतन,4 गाउँ,194,आवासिय क्षेत्र
नौतन,4 गाउँ,198,आवासिय क्षेत्र
नौतन,4 गाउँ,199,आवासिय क्षेत्र
नौतन,4 गाउँ,200,आवासिय क्षेत्र
नौतन,4 गाउँ,200,आवासिय क्षेत्र
नौतन,4 गाउँ,201,आवासिय क्षेत्र
नौतन,4 गाउँ,202,आवासिय क्षेत्र
नौतन,4 गाउँ,204,आवासिय क्षेत्र
नौतन,4 गाउँ,205,आवासिय क्षेत्र
नौतन,4 गाउँ,207,आवासिय क्षेत्र
नौतन,4 गाउँ,208,आवासिय क्षेत्र
नौतन,4 गाउँ,215,आवासिय क्षेत्र
नौतन,4 गाउँ,217,आवासिय क्षेत्र
नौतन,4 गाउँ,223,आवासिय क्षेत्र
नौतन,4 गाउँ,224,आवासिय क्षेत्र
नौतन,4 गाउँ,229,आवासिय क्षेत्र
नौतन,4 गाउँ,231,आवासिय क्षेत्र
नौतन,4 गाउँ,232,आवासिय क्षेत्र
नौतन,4 गाउँ,233,आवासिय क्षेत्र
नौतन,4 गाउँ,235,आवासिय क्षेत्र
नौतन,4 गाउँ,236,आवासिय क्षेत्र
नौतन,4 गाउँ,237,आवासिय क्षेत्र
नौतन,4 गाउँ,238,आवासिय क्षेत्र
नौतन,4 गाउँ,241,आवासिय क्षेत्र
नौतन,4 गाउँ,243,आवासिय क्षेत्र
नौतन,4 गाउँ,244,आवासिय क्षेत्र
नौतन,4 गाउँ,245,आवासिय क्षेत्र
नौतन,4 गाउँ,246,आवासिय क्षेत्र
नौतन,4 गाउँ,247,आवासिय क्षेत्र
नौतन,4 गाउँ,248,आवासिय क्षेत्र
नौतन,4 गाउँ,249,आवासिय क्षेत्र
नौतन,4 गाउँ,250,आवासिय क्षेत्र
नौतन,4 गाउँ,252,आवासिय क्षेत्र
नौतन,4 गाउँ,253,आवासिय क्षेत्र
नौतन,4 गाउँ,254,आवासिय क्षेत्र
नौतन,4 गाउँ,257,आवासिय क्षेत्र
नौतन,4 गाउँ,258,आवासिय क्षेत्र
नौतन,4 गाउँ,259,आवासिय क्षेत्र
नौतन,4 गाउँ,261,आवासिय क्षेत्र
नौतन,4 गाउँ,262,आवासिय क्षेत्र
नौतन,4 गाउँ,264,आवासिय क्षेत्र
नौतन,4 गाउँ,265,आवासिय क्षेत्र
नौतन,4 गाउँ,266,आवासिय क्षेत्र
नौतन,4 गाउँ,267,आवासिय क्षेत्र
नौतन,4 गाउँ,268,आवासिय क्षेत्र
नौतन,4 गाउँ,268,आवासिय क्षेत्र
नौतन,4 गाउँ,271,आवासिय क्षेत्र
नौतन,4 गाउँ,273,आवासिय क्षेत्र
नौतन,4 गाउँ,274,आवासिय क्षेत्र
नौतन,4 गाउँ,275,आवासिय क्षेत्र
नौतन,4 गाउँ,278,आवासिय क्षेत्र
नौतन,4 गाउँ,281,आवासिय क्षेत्र
नौतन,4 गाउँ,282,आवासिय क्षेत्र
नौतन,4 गाउँ,283,आवासिय क्षेत्र
नौतन,4 गाउँ,285,आवासिय क्षेत्र
नौतन,4 गाउँ,285,आवासिय क्षेत्र
नौतन,4 गाउँ,288,आवासिय क्षेत्र
नौतन,4 गाउँ,289,आवासिय क्षेत्र
नौतन,4 गाउँ,290,आवासिय क्षेत्र
नौतन,4 गाउँ,291,आवासिय क्षेत्र
नौतन,4 गाउँ,292,आवासिय क्षेत्र
नौतन,4 गाउँ,293,आवासिय क्षेत्र
नौतन,4 गाउँ,294,आवासिय क्षेत्र
नौतन,4 गाउँ,295,आवासिय क्षेत्र
नौतन,4 गाउँ,296,आवासिय क्षेत्र
नौतन,4 गाउँ,298,आवासिय क्षेत्र
नौतन,4 गाउँ,300,आवासिय क्षेत्र
नौतन,4 गाउँ,302,आवासिय क्षेत्र
नौतन,4 गाउँ,303,आवासिय क्षेत्र
नौतन,4 गाउँ,304,आवासिय क्षेत्र
नौतन,4 गाउँ,306,आवासिय क्षेत्र
नौतन,4 गाउँ,307,आवासिय क्षेत्र
नौतन,4 गाउँ,315,आवासिय क्षेत्र
नौतन,4 गाउँ,317,आवासिय क्षेत्र
नौतन,4 गाउँ,318,आवासिय क्षेत्र
नौतन,4 गाउँ,319,आवासिय क्षेत्र
नौतन,4 गाउँ,322,आवासिय क्षेत्र
नौतन,4 गाउँ,323,आवासिय क्षेत्र
नौतन,4 गाउँ,324,आवासिय क्षेत्र
नौतन,4 गाउँ,325,आवासिय क्षेत्र
नौतन,4 गाउँ,326,आवासिय क्षेत्र
नौतन,4 गाउँ,328,आवासिय क्षेत्र
नौतन,4 गाउँ,338,आवासिय क्षेत्र
नौतन,4 गाउँ,339,आवासिय क्षेत्र
नौतन,4 गाउँ,340,आवासिय क्षेत्र
नौतन,4 गाउँ,342,आवासिय क्षेत्र
नौतन,4 गाउँ,343,आवासिय क्षेत्र
नौतन,4 गाउँ,344,आवासिय क्षेत्र
नौतन,4 गाउँ,348,आवासिय क्षेत्र
नौतन,4 गाउँ,349,आवासिय क्षेत्र
नौतन,4 गाउँ,352,आवासिय क्षेत्र
नौतन,4 गाउँ,353,आवासिय क्षेत्र
नौतन,4 गाउँ,359,आवासिय क्षेत्र
नौतन,4 गाउँ,360,आवासिय क्षेत्र
नौतन,4 गाउँ,361,आवासिय क्षेत्र
नौतन,4 गाउँ,362,आवासिय क्षेत्र
नौतन,4 गाउँ,365,आवासिय क्षेत्र
नौतन,4 गाउँ,367,आवासिय क्षेत्र
नौतन,4 गाउँ,368,आवासिय क्षेत्र
नौतन,4 गाउँ,371,आवासिय क्षेत्र
नौतन,4 गाउँ,372,आवासिय क्षेत्र
नौतन,4 गाउँ,373,आवासिय क्षेत्र
नौतन,4 गाउँ,374,आवासिय क्षेत्र
नौतन,4 गाउँ,375,आवासिय क्षेत्र
नौतन,4 गाउँ,376,आवासिय क्षेत्र
नौतन,4 गाउँ,377,आवासिय क्षेत्र
नौतन,4 गाउँ,378,आवासिय क्षेत्र
नौतन,4 गाउँ,379,आवासिय क्षेत्र
नौतन,4 गाउँ,381,आवासिय क्षेत्र
नौतन,4 गाउँ,382,आवासिय क्षेत्र
नौतन,4 गाउँ,383,आवासिय क्षेत्र
नौतन,4 गाउँ,384,आवासिय क्षेत्र
नौतन,4 गाउँ,386,आवासिय क्षेत्र
नौतन,4 गाउँ,388,आवासिय क्षेत्र
नौतन,4 गाउँ,390,आवासिय क्षेत्र
नौतन,4 गाउँ,391,आवासिय क्षेत्र
नौतन,4 गाउँ,392,आवासिय क्षेत्र
नौतन,4 गाउँ,394,आवासिय क्षेत्र
नौतन,4 गाउँ,395,आवासिय क्षेत्र
नौतन,4 गाउँ,396,आवासिय क्षेत्र
नौतन,4 गाउँ,398,आवासिय क्षेत्र
नौतन,4 गाउँ,400,आवासिय क्षेत्र
नौतन,4 गाउँ,402,आवासिय क्षेत्र
नौतन,4 गाउँ,403,आवासिय क्षेत्र
नौतन,4 गाउँ,404,आवासिय क्षेत्र
नौतन,4 गाउँ,405,आवासिय क्षेत्र
नौतन,4 गाउँ,406,आवासिय क्षेत्र
नौतन,4 गाउँ,407,आवासिय क्षेत्र
नौतन,4 गाउँ,408,आवासिय क्षेत्र
नौतन,4 गाउँ,409,आवासिय क्षेत्र
नौतन,4 गाउँ,410,आवासिय क्षेत्र
नौतन,4 गाउँ,412,आवासिय क्षेत्र
नौतन,4 गाउँ,414,आवासिय क्षेत्र
नौतन,4 गाउँ,415,आवासिय क्षेत्र
नौतन,4 गाउँ,416,आवासिय क्षेत्र
नौतन,4 गाउँ,9969,सार्वजनिक उपयोग क्षेत्र
नौतन,4 गाउँ,9979,सार्वजनिक उपयोग क्षेत्र
नौतन,4 गाउँ,99998,आवासिय क्षेत्र
नौतन,4 नहर,0,सार्वजनिक उपयोग क्षेत्र
नौतन,4 नहर,0,आवासिय क्षेत्र
नौतन,4 नहर,0,आवासिय क्षेत्र
नौतन,4 नहर,0,आवासिय क्षेत्र
नौतन,4 नहर,0,आवासिय क्षेत्र
नौतन,4 नहर,105,आवासिय क्षेत्र
नौतन,4 नहर,112,आवासिय क्षेत्र
नौतन,4 नहर,129,आवासिय क्षेत्र
नौतन,4 नहर,151,आवासिय क्षेत्र
नौतन,4 नहर,164,आवासिय क्षेत्र
नौतन,4 नहर,195,आवासिय क्षेत्र
नौतन,4 नहर,250,आवासिय क्षेत्र
नौतन,4 नहर,253,आवासिय क्षेत्र
नौतन,4 नहर,259,आवासिय क्षेत्र
नौतन,4 नहर,261,आवासिय क्षेत्र
नौतन,4 नहर,266,आवासिय क्षेत्र
नौतन,4 नहर,268,आवासिय क्षेत्र
नौतन,4 नहर,269,आवासिय क्षेत्र
नौतन,4 नहर,272,आवासिय क्षेत्र
नौतन,4 नहर,273,आवासिय क्षेत्र
नौतन,4 नहर,335,आवासिय क्षेत्र
नौतन,4 नहर,336,आवासिय क्षेत्र
नौतन,4 नहर,454,आवासिय क्षेत्र
नौतन,4 नहर,455,आवासिय क्षेत्र
नौतन,4 नहर,457,आवासिय क्षेत्र
नौतन,4 नहर,458,आवासिय क्षेत्र
नौतन,4 नहर,459,आवासिय क्षेत्र
नौतन,4 नहर,460,आवासिय क्षेत्र
नौतन,4 नहर,461,आवासिय क्षेत्र
नौतन,4 नहर,462,आवासिय क्षेत्र
नौतन,4 नहर,468,आवासिय क्षेत्र
नौतन,4 नहर,469,आवासिय क्षेत्र
नौतन,4 नहर,473,आवासिय क्षेत्र
नौतन,4 नहर,474,आवासिय क्षेत्र
नौतन,4 नहर,554,आवासिय क्षेत्र
नौतन,4 नहर,632,आवासिय क्षेत्र
नौतन,4 नहर,636,आवासिय क्षेत्र
नौतन,4 नहर,692,आवासिय क्षेत्र
नौतन,4 नहर,693,आवासिय क्षेत्र
नौतन,4 नहर,694,आवासिय क्षेत्र
नौतन,4 नहर,695,आवासिय क्षेत्र
नौतन,4 नहर,713,आवासिय क्षेत्र
नौतन,4 नहर,715,आवासिय क्षेत्र
नौतन,4 नहर,716,आवासिय क्षेत्र
नौतन,4 नहर,717,आवासिय क्षेत्र
नौतन,4 नहर,718,आवासिय क्षेत्र
नौतन,4 नहर,719,आवासिय क्षेत्र
नौतन,4 नहर,736,आवासिय क्षेत्र
नौतन,4 नहर,737,आवासिय क्षेत्र
नौतन,4 नहर,738,आवासिय क्षेत्र
नौतन,4 नहर,755,आवासिय क्षेत्र
नौतन,4 नहर,756,आवासिय क्षेत्र
नौतन,4 नहर,763,आवासिय क्षेत्र
नौतन,4 नहर,764,आवासिय क्षेत्र
नौतन,4 नहर,765,आवासिय क्षेत्र
नौतन,4 नहर,766,आवासिय क्षेत्र
नौतन,5,2,आवासिय क्षेत्र
नौतन,5,7,आवासिय क्षेत्र
नौतन,5,8,आवासिय क्षेत्र
नौतन,5,10,आवासिय क्षेत्र
नौतन,5,11,आवासिय क्षेत्र
नौतन,5,17,आवासिय क्षेत्र
नौतन,5,19,आवासिय क्षेत्र
नौतन,5,20,आवासिय क्षेत्र
नौतन,5,23,आवासिय क्षेत्र
नौतन,5,24,आवासिय क्षेत्र
नौतन,5,25,आवासिय क्षेत्र
नौतन,5,30,आवासिय क्षेत्र
नौतन,5,31,आवासिय क्षेत्र
नौतन,5,32,आवासिय क्षेत्र
नौतन,5,33,आवासिय क्षेत्र
नौतन,5,34,आवासिय क्षेत्र
नौतन,5,35,आवासिय क्षेत्र
नौतन,5,38,आवासिय क्षेत्र
नौतन,5,39,आवासिय क्षेत्र
नौतन,5,40,आवासिय क्षेत्र
नौतन,5,42,आवासिय क्षेत्र
नौतन,5,44,आवासिय क्षेत्र
नौतन,5,45,आवासिय क्षेत्र
नौतन,5,47,आवासिय क्षेत्र
नौतन,5,48,आवासिय क्षेत्र
नौतन,5,50,आवासिय क्षेत्र
नौतन,5,51,सार्वजनिक उपयोग क्षेत्र
नौतन,5,51,सार्वजनिक उपयोग क्षेत्र
नौतन,5,52,आवासिय क्षेत्र
नौतन,5,58,आवासिय क्षेत्र
नौतन,5,61,आवासिय क्षेत्र
नौतन,5,62,आवासिय क्षेत्र
नौतन,5,62,आवासिय क्षेत्र
नौतन,5,64,आवासिय क्षेत्र
नौतन,5,65,आवासिय क्षेत्र
नौतन,5,66,आवासिय क्षेत्र
नौतन,5,68,आवासिय क्षेत्र
नौतन,5,69,आवासिय क्षेत्र
नौतन,5,70,आवासिय क्षेत्र
नौतन,5,72,आवासिय क्षेत्र
नौतन,5,74,आवासिय क्षेत्र
नौतन,5,75,आवासिय क्षेत्र
नौतन,5,80,आवासिय क्षेत्र
नौतन,5,82,आवासिय क्षेत्र
नौतन,5,83,आवासिय क्षेत्र
नौतन,5,84,आवासिय क्षेत्र
नौतन,5,89,आवासिय क्षेत्र
नौतन,5,90,आवासिय क्षेत्र
नौतन,5,91,आवासिय क्षेत्र
नौतन,5,92,आवासिय क्षेत्र
नौतन,5,93,आवासिय क्षेत्र
नौतन,5,94,आवासिय क्षेत्र
नौतन,5,100,आवासिय क्षेत्र
नौतन,5,101,आवासिय क्षेत्र
नौतन,5,102,आवासिय क्षेत्र
नौतन,5,103,आवासिय क्षेत्र
नौतन,5,103,आवासिय क्षेत्र
नौतन,5,104,आवासिय क्षेत्र
नौतन,5,105,आवासिय क्षेत्र
नौतन,5,112,आवासिय क्षेत्र
नौतन,5,115,आवासिय क्षेत्र
नौतन,5,115,आवासिय क्षेत्र
नौतन,5,116,आवासिय क्षेत्र
नौतन,5,117,आवासिय क्षेत्र
नौतन,5,121,आवासिय क्षेत्र
नौतन,5,125,सार्वजनिक उपयोग क्षेत्र
नौतन,5,126,"नदी, खोला, ताल, सिमसार क्षेत्र"
नौतन,5,127,सार्वजनिक उपयोग क्षेत्र
नौतन,5,133,आवासिय क्षेत्र
नौतन,5,137,आवासिय क्षेत्र
नौतन,5,139,आवासिय क्षेत्र
नौतन,5,141,आवासिय क्षेत्र
नौतन,5,142,आवासिय क्षेत्र
नौतन,5,145,आवासिय क्षेत्र
नौतन,5,146,आवासिय क्षेत्र
नौतन,5,147,आवासिय क्षेत्र
नौतन,5,148,आवासिय क्षेत्र
नौतन,5,149,आवासिय क्षेत्र
नौतन,5,151,आवासिय क्षेत्र
नौतन,5,153,आवासिय क्षेत्र
नौतन,5,159,आवासिय क्षेत्र
नौतन,5,161,आवासिय क्षेत्र
नौतन,5,163,आवासिय क्षेत्र
नौतन,5,164,आवासिय क्षेत्र
नौतन,5,169,आवासिय क्षेत्र
नौतन,5,170,आवासिय क्षेत्र
नौतन,5,171,आवासिय क्षेत्र
नौतन,5,172,आवासिय क्षेत्र
नौतन,5,174,आवासिय क्षेत्र
नौतन,5,175,आवासिय क्षेत्र
नौतन,5,183,आवासिय क्षेत्र
नौतन,5,186,आवासिय क्षेत्र
नौतन,5,188,आवासिय क्षेत्र
नौतन,5,189,आवासिय क्षेत्र
नौतन,5,193,आवासिय क्षेत्र
नौतन,5,194,आवासिय क्षेत्र
नौतन,5,199,आवासिय क्षेत्र
नौतन,5,202,आवासिय क्षेत्र
नौतन,5,205,आवासिय क्षेत्र
नौतन,5,207,आवासिय क्षेत्र
नौतन,5,208,आवासिय क्षेत्र
नौतन,5,210,आवासिय क्षेत्र
नौतन,5,216,आवासिय क्षेत्र
नौतन,5,220,आवासिय क्षेत्र
नौतन,5,221,आवासिय क्षेत्र
नौतन,5,222,आवासिय क्षेत्र
नौतन,5,225,आवासिय क्षेत्र
नौतन,5,226,आवासिय क्षेत्र
नौतन,5,228,आवासिय क्षेत्र
नौतन,5,229,आवासिय क्षेत्र
नौतन,5,230,आवासिय क्षेत्र
नौतन,5,237,आवासिय क्षेत्र
नौतन,5,238,आवासिय क्षेत्र
नौतन,5,241,आवासिय क्षेत्र
नौतन,5,245,आवासिय क्षेत्र
नौतन,5,245,आवासिय क्षेत्र
नौतन,5,246,आवासिय क्षेत्र
नौतन,5,246,आवासिय क्षेत्र
नौतन,5,247,आवासिय क्षेत्र
नौतन,5,248,आवासिय क्षेत्र
नौतन,5,249,आवासिय क्षेत्र
नौतन,5,251,आवासिय क्षेत्र
नौतन,5,252,आवासिय क्षेत्र
नौतन,5,253,आवासिय क्षेत्र
नौतन,5,254,आवासिय क्षेत्र
नौतन,5,261,आवासिय क्षेत्र
नौतन,5,264,आवासिय क्षेत्र
नौतन,5,266,आवासिय क्षेत्र
नौतन,5,309,आवासिय क्षेत्र
नौतन,5,313,आवासिय क्षेत्र
नौतन,5,314,आवासिय क्षेत्र
नौतन,5,315,आवासिय क्षेत्र
नौतन,5,318,आवासिय क्षेत्र
नौतन,5,320,आवासिय क्षेत्र
नौतन,5,321,आवासिय क्षेत्र
नौतन,5,330,आवासिय क्षेत्र
नौतन,5,337,आवासिय क्षेत्र
नौतन,5,338,आवासिय क्षेत्र
नौतन,5,339,आवासिय क्षेत्र
नौतन,5,340,आवासिय क्षेत्र
नौतन,5,341,आवासिय क्षेत्र
नौतन,5,347,आवासिय क्षेत्र
नौतन,5,348,आवासिय क्षेत्र
नौतन,5,351,आवासिय क्षेत्र
नौतन,5,352,आवासिय क्षेत्र
नौतन,5,352,आवासिय क्षेत्र
नौतन,5,353,आवासिय क्षेत्र
नौतन,5,354,आवासिय क्षेत्र
नौतन,5,355,आवासिय क्षेत्र
नौतन,5,356,आवासिय क्षेत्र
नौतन,5,363,आवासिय क्षेत्र
नौतन,5,364,आवासिय क्षेत्र
नौतन,5,365,आवासिय क्षेत्र
नौतन,5,366,आवासिय क्षेत्र
नौतन,5,367,आवासिय क्षेत्र
नौतन,5,368,आवासिय क्षेत्र
नौतन,5,388,आवासिय क्षेत्र
नौतन,5,397,आवासिय क्षेत्र
नौतन,5,402,आवासिय क्षेत्र
नौतन,5,403,आवासिय क्षेत्र
नौतन,5,404,आवासिय क्षेत्र
नौतन,5,406,आवासिय क्षेत्र
नौतन,5,407,आवासिय क्षेत्र
नौतन,5,408,आवासिय क्षेत्र
नौतन,5,434,आवासिय क्षेत्र
नौतन,5,438,आवासिय क्षेत्र
नौतन,5,461,आवासिय क्षेत्र
नौतन,5,462,आवासिय क्षेत्र
नौतन,5,484,आवासिय क्षेत्र
नौतन,5,485,आवासिय क्षेत्र
नौतन,5,493,आवासिय क्षेत्र
नौतन,5,496,आवासिय क्षेत्र
नौतन,5,497,आवासिय क्षेत्र
नौतन,5,507,आवासिय क्षेत्र
नौतन,5,513,आवासिय क्षेत्र
नौतन,5,519,आवासिय क्षेत्र
नौतन,5,533,आवासिय क्षेत्र
नौतन,5,536,आवासिय क्षेत्र
नौतन,5,537,आवासिय क्षेत्र
नौतन,5,538,आवासिय क्षेत्र
नौतन,5,539,आवासिय क्षेत्र
नौतन,5,546,आवासिय क्षेत्र
नौतन,5,547,आवासिय क्षेत्र
नौतन,5,548,आवासिय क्षेत्र
नौतन,5,567,आवासिय क्षेत्र
नौतन,5,576,आवासिय क्षेत्र
नौतन,5,577,आवासिय क्षेत्र
नौतन,5,578,आवासिय क्षेत्र
नौतन,5,579,आवासिय क्षेत्र
नौतन,5,621,आवासिय क्षेत्र
नौतन,5,622,आवासिय क्षेत्र
नौतन,5,633,आवासिय क्षेत्र
नौतन,5,645,आवासिय क्षेत्र
नौतन,5,646,आवासिय क्षेत्र
नौतन,5,657,आवासिय क्षेत्र
नौतन,5,658,आवासिय क्षेत्र
नौतन,5,659,आवासिय क्षेत्र
नौतन,5,660,आवासिय क्षेत्र
नौतन,5,750,आवासिय क्षेत्र
नौतन,5,752,आवासिय क्षेत्र
नौतन,5,753,आवासिय क्षेत्र
नौतन,5,757,आवासिय क्षेत्र
नौतन,5,758,आवासिय क्षेत्र
नौतन,5,809,आवासिय क्षेत्र
नौतन,5,810,आवासिय क्षेत्र
नौतन,5,874,आवासिय क्षेत्र
नौतन,5,914,आवासिय क्षेत्र
नौतन,5,930,आवासिय क्षेत्र
नौतन,5,931,आवासिय क्षेत्र
नौतन,5,935,आवासिय क्षेत्र
नौतन,5,954,आवासिय क्षेत्र
नौतन,5,955,आवासिय क्षेत्र
नौतन,5,956,आवासिय क्षेत्र
नौतन,5,957,आवासिय क्षेत्र
नौतन,5,978,आवासिय क्षेत्र
नौतन,5,979,आवासिय क्षेत्र
नौतन,5,985,आवासिय क्षेत्र
नौतन,5,986,आवासिय क्षेत्र
नौतन,5,987,आवासिय क्षेत्र
नौतन,5,988,आवासिय क्षेत्र
नौतन,5,989,आवासिय क्षेत्र
नौतन,5,990,आवासिय क्षेत्र
नौतन,5,991,आवासिय क्षेत्र
नौतन,5,993,आवासिय क्षेत्र
नौतन,5,994,आवासिय क्षेत्र
नौतन,5,995,आवासिय क्षेत्र
नौतन,5,1000,आवासिय क्षेत्र
नौतन,5,1001,आवासिय क्षेत्र
नौतन,5,1009,आवासिय क्षेत्र
नौतन,5,1010,आवासिय क्षेत्र
नौतन,5,1011,आवासिय क्षेत्र
नौतन,5,1024,आवासिय क्षेत्र
नौतन,5,1025,आवासिय क्षेत्र
नौतन,5,1026,आवासिय क्षेत्र
नौतन,5,1027,आवासिय क्षेत्र
नौतन,5,1028,आवासिय क्षेत्र
नौतन,5,1029,आवासिय क्षेत्र
नौतन,5,1030,आवासिय क्षेत्र
नौतन,5,1031,आवासिय क्षेत्र
नौतन,5,1032,आवासिय क्षेत्र
नौतन,5,1039,आवासिय क्षेत्र
नौतन,5,1040,आवासिय क्षेत्र
नौतन,5,1041,आवासिय क्षेत्र
नौतन,5,1042,आवासिय क्षेत्र
नौतन,5,1044,आवासिय क्षेत्र
नौतन,5,1045,आवासिय क्षेत्र
नौतन,5,1053,आवासिय क्षेत्र
नौतन,5,1054,आवासिय क्षेत्र
नौतन,5,1059,आवासिय क्षेत्र
नौतन,5,1060,आवासिय क्षेत्र
नौतन,5,1065,आवासिय क्षेत्र
नौतन,5,1066,आवासिय क्षेत्र
नौतन,5,1071,आवासिय क्षेत्र
नौतन,5,1072,आवासिय क्षेत्र
नौतन,5,1073,आवासिय क्षेत्र
नौतन,5,1074,आवासिय क्षेत्र
नौतन,5,1079,आवासिय क्षेत्र
नौतन,5,1080,आवासिय क्षेत्र
नौतन,5,1083,आवासिय क्षेत्र
नौतन,5,1084,आवासिय क्षेत्र
नौतन,5,1087,आवासिय क्षेत्र
नौतन,5,1089,आवासिय क्षेत्र
नौतन,5,1091,आवासिय क्षेत्र
नौतन,5,1092,आवासिय क्षेत्र
नौतन,5,1093,आवासिय क्षेत्र
नौतन,5,1094,आवासिय क्षेत्र
नौतन,5,1095,आवासिय क्षेत्र
नौतन,5,1096,आवासिय क्षेत्र
नौतन,5,1097,आवासिय क्षेत्र
नौतन,5,1098,आवासिय क्षेत्र
नौतन,5,1099,आवासिय क्षेत्र
नौतन,5,1100,आवासिय क्षेत्र
नौतन,5,1101,आवासिय क्षेत्र
नौतन,5,1108,आवासिय क्षेत्र
नौतन,5,1109,आवासिय क्षेत्र
नौतन,5,1110,आवासिय क्षेत्र
नौतन,5,1111,आवासिय क्षेत्र
नौतन,5,1112,आवासिय क्षेत्र
नौतन,5,1113,आवासिय क्षेत्र
नौतन,5,1114,आवासिय क्षेत्र
नौतन,5,1115,आवासिय क्षेत्र
नौतन,5,1118,आवासिय क्षेत्र
